chant_id,source,page,sequence,extent
2641,3,655,1,1
2642,3,261,1,1
2642,48,54,1,1
2642,48,577.24,1,1
2643,3,1760,3,1
2643,48,927,3,2
2644,3,1697,1,2
2644,48,886,1,2
2645,3,1085,1,1
2645,48,380,1,1
2646,3,1639,3,1
2646,48,843,3,1
2647,3,1036,1,1
2647,48,565,1,1
2648,3,1659,2,1
2649,3,1510,2,1
2649,48,743,3,1
2650,3,915,1,1
2650,48,519,2,1
2651,3,851,1,1
2651,48,491,2,1
2652,3,1366,1,1
2653,3,396,2,1
2653,48,264,2,1
2654,3,1716,3,3
2654,48,894.2,3,3
2655,3,517,1,1
2655,48,101,1,2
2656,3,1351V,1,1
2656,48,613,1,1
2657,3,1099,2,1
2657,48,418,1,1
2658,3,279T,1,1
2658,48,198,2,1
2658,48,200,1,1
2659,2,83*,2,3
2659,3,86,2,2
2659,4,790,1,2
2660,3,764,1,1
2661,3,1760,2,1
2661,48,927,2,1
2662,3,1145,1,1
2662,48,[43],1,2
2663,3,1400,1,1
2663,3,467,1,1
2663,48,319,1,1
2664,3,1402,1,1
2664,48,652,1,1
2665,3,1156,4,2
2665,48,[47],3,2
2666,3,1090,2,1
2666,48,392,2,1
2667,3,753,1,1
2668,3,1704,2,1
2668,48,894.5,1,1
2669,3,825,1,1
2669,48,474,1,2
2670,3,965,3,1
2670,48,538.2,1,1
2671,3,1126,2,1
2671,48,[16],4,1
2672,3,1774,1,1
2672,48,[144],3,1
2673,3,1401,3,2
2673,48,649,3,2
2674,3,241,2,1
2674,3,243,1,1
2674,48,33,1,1
2674,48,35,1,1
2675,3,357,1,1
2675,48,251,1,1
2676,3,1716,2,1
2676,48,894.2,2,1
2677,3,1196,3,1
2677,48,[75],1,1
2678,3,1101,2,1
2678,48,427,2,1
2679,3,1081,4,2
2679,48,226,1,1
2680,3,1145,2,2
2680,48,577.11,2,2
2681,3,1236,2,1
2681,48,[101],1,2
2681,48,577.22,1,1
2682,3,1154,3,1
2682,48,[40],1,2
2683,3,,0,0
2683,3,285,1,1
2683,48,104,1,2
2684,3,942,1,1
2684,48,533,1,1
2685,2,85*,1,2
2685,3,88,1,2
2686,3,327,1,1
2686,48,223,2,1
2687,3,1589,1,1
2687,48,805,2,1
2688,3,1070,1,1
2688,48,572,2,1
2689,3,1517,1,1
2689,48,600,1,1
2689,48,753,1,1
2690,3,1405,3,2
2691,3,1100,2,1
2691,48,419,1,1
2692,3,463,3,1
2692,48,312,2,1
2693,3,1620,2,1
2693,48,829,2,1
2694,3,282,2,1
2694,48,100,3,1
2695,3,1313,1,2
2696,3,1465E,2,1
2696,48,694,3,1
2697,3,468,1,1
2697,48,320,2,1
2698,3,1680,2,2
2699,3,279K,2,1
2699,3,279M,1,1
2699,48,137,2,1
2699,48,139,1,1
2700,3,1607,1,1
2700,48,824,1,1
2701,3,1680,1,1
2701,48,872,3,1
2702,3,1126,3,2
2702,48,[13.1],1,2
2703,3,431,1,1
2703,48,284,2,1
2704,3,1325,1,1
2704,48,593,1,1
2705,3,690,1,1
2706,3,1083,1,1
2706,48,228,4,2
2707,2,87*,1,2
2707,3,89,1,2
2707,4,721,2,3
2707,16,86,2,3
2708,3,292,1,1
2708,48,141,1,1
2709,3,653,1,1
2710,3,862,3,2
2710,48,502,3,2
2711,3,1568,1,1
2711,48,793,2,2
2712,3,1099,3,1
2712,48,418,2,1
2713,3,1080,2,1
2713,48,222,1,1
2714,3,990,3,2
2714,48,545,1,1
2715,3,276,1,1
2715,48,68,1,2
2716,3,990,1,1
2716,48,544,1,1
2717,3,1330,1,1
2717,3,1516,1,1
2717,10,230*,2,1
2717,48,598,1,1
2717,48,750,1,1
2717,48,798,1,1
2718,3,577,1,1
2718,48,415,1,1
2719,3,1868,2,3
2719,5,132,2,4
2720,3,1121,2,1
2720,48,[30],1,1
2721,3,866,1,3
2722,3,556,2,2
2722,48,389,3,2
2723,3,1620,3,1
2723,48,829,3,1
2724,3,1716,1,1
2724,48,894.2,1,1
2725,3,1348,2,1
2725,48,609,2,1
2725,48,756,2,1
2726,3,1409,2,2
2726,3,1702,2,2
2727,3,1665,3,1
2727,48,866,1,1
2728,3,412,1,1
2729,3,1094,2,1
2729,48,401,2,1
2730,3,1600.4,1,1
2730,48,821,1,1
2731,3,940,1,1
2731,48,530,2,1
2732,3,783,3,1
2732,48,446,3,1
2733,3,1091,3,1
2733,48,394,1,1
2734,3,279A,1,1
2734,48,79,1,1
2734,48,81,1,1
2735,3,497,1,1
2735,48,344,1,1
2736,3,412,2,1
2736,48,271,1,1
2737,3,1829,2,1
2737,3,1831,1,1
2738,3,1324,1,1
2738,48,592,1,1
2739,3,1085,3,1
2739,48,382,2,1
2740,3,568,1,1
2740,48,407,1,1
2741,3,253,2,1
2741,3,254,1,1
2741,48,46,1,1
2742,3,1083,4,1
2742,48,229,3,1
2743,3,1597,4,1
2743,48,814,4,1
2744,3,940,4,1
2744,48,531,2,1
2745,3,1209,1,1
2745,48,[86],1,1
2745,48,577.20,1,1
2746,3,1153,3,1
2746,48,[41],3,2
2747,3,(16),3,1
2747,3,1320,4,2
2747,3,1381,1,1
2747,48,631,1,1
2748,3,1626,1,1
2748,48,834,3,2
2749,2,89*,1,2
2749,3,91,1,2
2749,5,45,3,3
2750,3,1367,1,1
2750,48,622,1,2
2751,3,1114,3,1
2751,48,[10],3,1
2752,3,1083,2,1
2752,48,229,1,1
2753,3,714,1,1
2753,48,438,2,1
2754,3,1093,1,1
2754,48,398,1,1
2755,3,279E,4,1
2755,3,279F,1,1
2755,48,114,2,1
2755,48,115,1,1
2756,3,1701,2,1
2756,48,891,1,1
2757,3,1325,2,1
2757,48,594,1,1
2758,3,1246,3,2
2759,3,916,1,1
2759,10,239*,1,2
2759,48,523,1,1
2760,2,31*,1,1
2760,3,39,1,1
2760,4,740,2,2
2760,5,21,2,2
2760,16,105,2,2
2760,66,44,1,1
2761,3,1522,2,2
2762,3,445,3,1
2762,48,301,3,1
2763,3,1678,2,1
2763,48,876,1,1
2764,3,844,3,2
2764,48,490,2,2
2765,3,628,1,1
2766,3,412,5,2
2766,48,272,1,1
2767,3,251,1,1
2767,3,252,1,1
2767,48,44,1,1
2767,48,45,1,1
2768,3,332,3,2
2768,48,225,1,1
2769,3,776C,1,1
2770,2,37*,1,2
2770,3,45,1,1
2770,4,747,1,1
2770,5,29,1,1
2770,16,112,1,1
2771,2,32*,2,3
2771,3,40,3,3
2771,4,742,1,2
2771,5,23,1,2
2771,16,107,1,2
2771,66,46,1,2
2772,3,496,2,1
2772,48,343,2,1
2773,3,1044,1,1
2773,3,1096,1,1
2773,48,567,1,1
2774,3,1423,3,1
2774,48,675,2,1
2775,3,451,3,1
2775,48,298,2,2
2776,3,1247,4,1
2776,48,[107],4,2
2777,3,1231,2,1
2777,48,[92],1,2
2777,48,[97],1,1
2778,3,1401,1,1
2778,48,649,1,1
2779,3,279O,4,1
2779,3,279Q,1,1
2779,48,174,2,1
2779,48,175,1,1
2780,3,518,2,1
2780,48,358,1,1
2781,3,1640,1,2
2781,48,840,1,3
2782,3,402,2,1
2782,48,267,1,2
2783,3,279D,1,1
2783,3,279E,1,1
2783,48,94,1,1
2783,48,96,1,1
2784,3,776E,1,1
2784,48,437,1,1
2785,3,1748,1,2
2785,48,917,1,1
2786,3,558,1,1
2786,48,396,1,1
2787,3,1583A,3,1
2787,3,418,2,1
2787,48,274,1,1
2788,3,1120,4,2
2788,48,[29],3,1
2789,3,1127,1,2
2789,48,[13.2],1,2
2790,3,1144,1,1
2790,48,[42],3,2
2791,3,1660,3,1
2791,48,857,2,1
2792,3,654,1,1
2792,48,433,2,1
2793,3,939,1,2
2794,3,1103,3,1
2794,48,557,1,1
2795,3,451,4,2
2795,48,299,1,1
2796,3,1406,2,1
2796,48,653,1,1
2797,3,289,2,1
2798,3,1210,2,2
2798,48,[87],3,2
2799,3,538,2,1
2799,48,371,2,1
2800,3,688,3,1
2801,3,357,2,1
2801,48,251,2,1
2802,3,1080,1,1
2802,48,576,1,1
2803,3,279A,3,1
2803,3,279B,1,1
2803,48,84,2,1
2803,48,86,1,1
2804,3,551,2,1
2804,48,389,1,1
2805,3,1125,4,1
2805,48,[16],2,1
2806,3,496,1,1
2806,48,341,1,1
2807,1,74,1,1
2808,3,1200,1,1
2808,48,[82],1,2
2808,48,577.19,1,1
2809,2,141*,1,4
2809,3,1832,1,3
2809,10,234*,1,3
2810,3,260,1,1
2810,48,52,1,2
2810,48,577.23,1,1
2811,3,285,3,1
2812,3,482,1,1
2812,48,333,1,1
2813,3,1837,1,2
2813,48,72*,1,2
2814,3,1338,1,2
2814,48,602,1,2
2815,3,845,1,1
2815,48,492,4,2
2816,2,90*,1,2
2816,3,92,1,1
2817,3,481,2,1
2817,48,331,2,1
2818,3,869,1,1
2819,3,305,1,1
2819,3,307,1,1
2819,48,184,2,1
2819,48,186,1,1
2820,2,91*,1,1
2820,3,93,1,1
2821,3,1801,1,1
2821,48,[177],2,1
2822,3,280,2,1
2822,3,283,1,1
2822,48,99,1,1
2823,3,1647,2,1
2823,48,849,2,2
2824,3,476,1,1
2824,48,329,2,2
2825,3,413,3,2
2825,48,276,1,1
2826,3,917,1,1
2826,48,529,1,1
2827,3,716,1,1
2827,48,439,1,1
2828,3,852,1,2
2829,3,1730,1,2
2830,3,338,3,1
2830,48,231,3,2
2831,3,1122.1,1,1
2831,48,[36],1,1
2832,3,1491,1,2
2832,48,729,1,2
2833,3,432,1,1
2833,48,287,1,1
2834,3,1247,2,1
2834,48,[107],2,1
2835,3,323,1,1
2835,48,213,1,1
2836,3,1211,1,1
2836,48,[88],1,1
2837,3,357,3,1
2837,48,251,3,2
2837,48,256,2,1
2838,3,1308,1,1
2838,48,580,1,1
2839,3,1537V,1,3
2839,48,760,3,3
2840,3,398,1,1
2840,48,265,1,1
2841,3,1540,1,2
2841,48,771,1,1
2842,3,1476A,1,1
2843,3,1348,3,2
2843,48,609,3,1
2843,48,756,3,1
2844,3,1679,3,1
2844,48,872,1,1
2845,3,1541,2,1
2845,48,771,3,2
2846,3,279H,2,1
2846,3,279J,1,1
2847,2,225,1,2
2847,3,737,1,1
2848,3,1687,1,1
2848,48,882.3,4,1
2849,2,91*,2,2
2849,3,93,2,1
2850,2,92*,1,2
2850,3,94,1,1
2851,2,93*,1,1
2851,3,94,2,1
2852,3,1423,2,1
2852,48,675,1,1
2853,3,1754,2,2
2853,48,924,1,1
2854,3,1864,1,1
2855,3,1129,1,1
2855,48,[19],1,1
2855,48,577.13,1,1
2856,3,28,2,1
2856,5,19,1,1
2857,3,930,1,1
2858,3,1176,3,1
2858,48,[56],2,1
2859,3,1095,3,2
2859,48,403,2,1
2859,48,566,2,2
2860,3,1667,1,1
2860,48,869,1,2
2861,3,1606,3,1
2861,48,820A,2,1
2862,3,1625,2,2
2862,48,834,2,1
2863,3,279T,3,1
2863,3,279V,1,1
2863,48,200,2,1
2863,48,202,1,1
2864,3,892,2,1
2864,48,511,2,2
2865,3,1097,1,1
2865,48,405,1,1
2866,3,1384,1,1
2866,48,638,1,1
2867,3,1503,3,2
2867,48,736,1,1
2868,3,1460,4,1
2868,48,701,2,1
2869,3,1247,3,1
2869,48,[107],3,1
2870,3,1760,4,2
2870,48,928,1,1
2871,3,279E,2,1
2871,48,113,1,1
2871,48,114,1,1
2872,3,1596,1,2
2872,48,813,2,1
2873,3,569,2,1
2873,48,414,1,1
2874,3,475,1,1
2874,48,325,3,1
2875,3,317,1,1
2875,48,211,1,2
2876,3,503,2,1
2876,48,347,2,2
2877,3,341,2,1
2877,48,236,1,1
2878,3,907,3,2
2879,3,1128,1,1
2879,48,[21],2,1
2880,3,1307,1,1
2880,48,579,2,1
2881,3,1051,1,1
2881,48,568,3,2
2882,3,254,5,1
2882,3,256,1,1
2882,48,47,2,1
2882,48,48,1,1
2883,3,1728,1,2
2884,3,1461,2,1
2884,48,704,3,2
2885,3,1314,1,2
2885,5,121,1,1
2885,48,[122],1,2
2886,2,47*,1,1
2886,3,53,1,1
2887,3,1746,1,2
2887,48,916,1,1
2888,2,153*,1,1
2888,3,950,2,3
2888,48,104*,1,3
2889,3,318,1,1
2889,48,217,1,2
2890,3,1510,4,2
2890,48,745,1,1
2891,3,992,1,1
2891,48,546,2,2
2892,3,1840,1,1
2893,3,1597,1,1
2893,7,1006,1,1
2893,48,814,1,1
2894,3,1531,1,1
2894,48,767,1,1
2895,3,808,2,1
2896,3,718,5,2
2896,48,439,3,1
2897,2,428,1,2
2897,3,1357,1,2
2898,3,1775,1,1
2898,48,[145],2,1
2899,3,889,2,2
2899,48,510,2,2
2900,3,1423,4,1
2900,3,1639,5,2
2900,48,675,3,1
2900,48,844,1,1
2901,3,39,2,1
2901,3,40,1,1
2901,5,22,2,1
2902,3,43,2,1
2902,5,26,2,1
2903,2,21*,2,2
2903,3,31,2,2
2903,4,731,1,2
2903,16,96,1,2
2904,2,205,1,2
2904,3,673,1,1
2905,3,279M,2,1
2905,48,152,3,1
2905,48,153,1,1
2906,3,1340,2,1
2906,48,603,2,1
2907,2,84,2,2
2907,3,521,3,2
2908,3,252,2,1
2908,3,253,1,1
2908,48,45,2,2
2909,3,1109,2,1
2909,48,340,1,1
2910,3,1708,1,1
2911,3,1408,1,1
2911,3,1497,2,1
2911,48,661,1,1
2911,48,735,1,1
2912,3,1605,3,2
2912,48,820,2,1
2913,3,399,1,1
2913,48,265,2,1
2914,3,1104,2,2
2914,48,560,2,2
2915,3,290,3,1
2915,48,139,4,1
2916,3,444,2,1
2916,48,297,1,1
2917,3,803,2,2
2917,48,452,1,1
2918,3,762,1,1
2919,3,1215,1,1
2919,48,[87],1,1
2920,3,48,3,1
2920,5,33,2,1
2921,3,1679,1,1
2921,48,871,1,1
2922,3,1320,2,1
2922,48,586,1,1
2923,2,150*,1,2
2923,3,885,1,2
2923,5,157,1,2
2923,48,500,1,3
2924,3,271,2,2
2924,48,63,4,1
2924,48,64,1,1
2925,3,452,1,1
2925,48,299,2,1
2926,3,876,1,2
2927,3,1425,1,1
2927,48,677,1,1
2929,3,1107,3,1
2929,48,573,1,1
2930,3,1320,3,1
2930,48,586,2,1
2931,3,646,1,1
2932,3,812,2,2
2932,48,453,1,2
2933,3,1181,1,1
2933,48,[65],1,2
2934,2,72*,1,3
2934,3,75,1,4
2934,4,782,1,3
2934,16,147,1,3
2935,3,907,1,1
2935,48,517,1,1
2936,3,1463,1,2
2936,48,707,1,2
2937,3,1350,1,1
2937,48,598,2,2
2937,48,612,1,1
2937,48,755,1,2
2938,3,1787,2,1
2938,48,[161],1,1
2939,3,431,2,1
2939,48,284,4,1
2940,3,701,1,1
2941,3,844,2,1
2941,48,490,1,1
2942,3,929,2,1
2943,3,1121,1,1
2943,48,[29],4,2
2944,3,482,3,1
2944,48,333,3,1
2945,3,1460,3,1
2945,48,701,1,1
2946,3,988,1,1
2946,48,541,3,2
2947,3,1606,2,1
2947,3,1686,4,1
2947,48,820A,1,1
2947,48,882.3,3,1
2948,3,1242,2,2
2949,3,1424,2,1
2950,3,1263,1,1
2951,3,770,1,1
2952,3,53,3,1
2953,3,380,1,1
2954,3,1686,3,1
2954,48,882.3,2,1
2955,3,1598,1,1
2955,48,816,1,1
2956,3,1623F,1,2
2957,3,960,1,1
2957,48,536,1,1
2958,3,1704,3,2
2959,3,782,4,2
2959,48,444,2,1
2960,3,1674,1,1
2960,48,874,1,1
2961,3,1422,2,2
2961,48,674,1,1
2962,3,474,2,1
2962,48,324,2,1
2963,3,1233,1,1
2963,3,1606,1,1
2963,48,820,3,2
2964,3,1256,1,1
2964,48,[124],1,1
2965,3,936,1,1
2966,3,1375,1,1
2966,48,630,1,1
2967,3,1794,1,1
2967,48,[168],2,2
2968,3,1749,2,1
2968,48,917,3,2
2969,3,977,2,1
2969,48,538.7,1,1
2970,3,1591,2,1
2970,48,810,1,1
2971,3,1413,1,2
2971,48,666,1,1
2972,3,641,1,1
2973,3,443,1,1
2973,48,294,2,1
2974,3,1547,1,1
2974,48,775,1,1
2975,2,51*,2,2
2975,3,57,1,2
2975,5,37,2,3
2976,2,32*,1,1
2976,3,40,2,1
2976,4,741,1,2
2976,5,22,3,2
2976,16,106,1,2
2976,66,45,1,1
2977,2,7*,1,1
2977,3,18,2,1
2977,4,714,2,1
2977,5,6,2,2
2977,16,79,2,1
2977,66,37,1,1
2978,2,15*,2,2
2978,3,26,1,2
2978,4,725,2,2
2978,5,16,1,2
2978,16,90,2,2
2978,66,38,2,3
2979,2,49*,1,2
2979,3,55,1,2
2980,2,5*,1,2
2980,3,16,3,3
2980,4,712,1,2
2980,5,4,2,3
2980,16,77,1,2
2980,66,35,1,2
2981,2,38*,1,1
2981,3,45,2,1
2981,4,747,2,1
2981,5,29,2,1
2981,16,112,2,1
2982,2,38*,2,2
2982,3,46,1,1
2982,5,30,1,1
2983,2,62*,1,3
2983,3,66,1,3
2983,4,771,1,4
2983,16,136,1,4
2984,2,20*,1,1
2984,3,30,1,1
2984,4,730,1,1
2984,16,95,1,1
2985,2,27*,2,2
2985,3,36,2,1
2985,4,737,2,2
2985,16,102,2,2
2986,2,50*,2,1
2986,3,56,2,1
2987,2,7*,3,1
2987,3,19,2,1
2987,5,7,2,2
2988,2,239P,1,1
2988,2,7*,2,1
2988,3,19,1,1
2988,5,7,1,1
2989,2,35*,1,1
2989,3,43,1,1
2989,5,26,1,1
2990,2,54*,2,1
2990,3,59,3,2
2990,5,40,3,2
2991,1,77,1,1
2992,1,191,1,1
2993,2,75*,1,2
2993,3,79,1,2
2994,3,224,1,1
2994,48,13,1,2
2995,3,224,2,1
2995,48,14,1,2
2996,3,364,2,1
2996,48,259,1,1
2997,3,364,4,2
2997,48,260,1,1
2998,3,267,1,2
2999,3,456,1,2
3000,3,225,1,1
3000,3,229,1,1
3000,48,15,2,1
3000,48,19,1,1
3001,3,365,3,3
3002,3,367,1,1
3002,48,262,2,1
3003,3,862,2,1
3003,48,502,2,1
3004,3,307,4,1
3004,3,312,2,1
3004,48,202,3,1
3004,48,205,3,1
3005,3,365,1,1
3006,3,365,2,1
3006,48,260,3,1
3007,3,224,3,1
3007,3,228,1,1
3007,48,15,1,1
3007,48,18,1,2
3008,5,152,1,4
3009,3,269,1,1
3009,3,455,2,2
3010,3,367,2,2
3011,3,364,3,1
3011,48,259,2,1
3012,5,89,1,5
3013,5,137,2,2
3013,10,176*,2,3
3013,48,139*,1,3
3014,3,111,1,1
3014,5,128,2,2
3015,5,44,1,1
3016,3,1709,1,1
3017,3,1853,4,2
3017,5,78,1,2
3017,48,92*,1,1
3018,5,79,1,2
3019,5,80,1,2
3020,3,1855,1,2
3020,5,81,1,2
3020,48,100*,2,3
3021,3,1871,1,3
3021,5,85,1,2
3021,48,158*,1,2
3022,5,83,2,2
3023,3,1853,3,1
3023,5,94,1,1
3024,5,94,3,2
3025,5,95,1,2
3026,3,1841,1,1
3026,5,97,1,2
3027,3,1861,3,2
3027,5,98,2,2
3028,5,100,1,3
3029,5,103,1,2
3030,3,1863,1,1
3030,5,118,1,1
3030,10,172*,2,2
3031,5,118,2,3
3032,5,122,1,1
3033,3,1866,1,1
3033,5,123,1,1
3033,10,230*,3,2
3034,5,123,2,2
3035,5,124,1,1
3036,5,125,1,1
3037,5,127,1,1
3038,3,1868,1,1
3038,5,128,1,1
3038,10,47*,1,2
3039,5,129,1,3
3040,5,135,1,2
3041,3,1852,1,1
3041,5,144,1,1
3042,5,145,1,1
3043,3,1851,1,2
3043,5,145,2,2
3044,5,146,1,2
3044,10,257*,1,1
3045,6,164,0,0
3046,6,214,0,0
3047,54,46,1,1
3049,3,1257,2,1
3049,48,[94],3,2
3050,3,237,2,2
3050,48,29,2,1
3051,3,1787,1,1
3052,3,1194,2,1
3052,48,[84],2,1
3053,3,230,2,1
3053,48,21,1,1
3054,3,1476B,1,1
3054,3,1476G,1,1
3055,3,1113,2,1
3055,3,1521,2,1
3055,48,[9],2,1
3056,3,695,1,2
3057,3,883,2,2
3057,48,508,2,2
3058,2,221,1,4
3058,3,725,1,3
3059,3,644,1,2
3060,3,976,1,1
3060,48,538.11,2,2
3061,3,239,3,2
3061,48,31,3,1
3062,3,1476F,2,2
3063,3,710,2,2
3064,3,1532,1,1
3064,48,767,3,2
3065,3,1503,1,1
3065,48,741,1,1
3066,3,1119,1,1
3066,48,[34],1,1
3067,3,1404,2,2
3067,48,657,2,1
3067,48,809,2,1
3068,3,938,1,1
3069,3,1320,1,1
3069,48,589,2,1
3070,3,243,3,1
3070,48,36,1,1
3071,3,1245,3,1
3071,48,[112],1,1
3072,3,1174,2,1
3072,48,[63],1,1
3073,3,1405,1,1
3073,48,657,3,1
3074,3,927,2,2
3075,3,873,2,2
3076,3,757,1,2
3077,3,761,1,2
3078,3,697,1,2
3079,3,1659,1,1
3079,48,861,2,1
3080,3,249,2,1
3080,48,43,3,1
3081,3,1319,2,1
3081,48,589,1,1
3082,3,1791,1,1
3083,3,458,2,1
3083,48,316,2,2
3084,3,1194,1,1
3084,48,[84],1,1
3085,3,1715,1,1
3085,48,894.12,1,1
3086,3,913,2,1
3086,48,522,2,1
3087,3,645,1,2
3088,3,239,1,1
3088,48,31,1,1
3089,3,1174,1,1
3089,48,[62],1,1
3089,48,[83],1,1
3090,3,359,1,1
3090,48,257,2,2
3091,3,1585,1,1
3091,48,808,1,1
3092,3,446,1,1
3092,48,304,2,1
3093,3,238,2,2
3093,48,30,2,1
3094,3,1439,2,2
3095,3,244,2,1
3095,48,37,1,1
3096,3,1658,2,1
3096,48,860,3,1
3097,3,1124,2,1
3097,48,[20],2,1
3098,3,926,1,1
3099,3,1459,1,1
3099,48,704,1,1
3100,3,955,2,2
3100,48,535,1,1
3101,3,1175,2,1
3101,48,[64],1,1
3102,3,229,2,1
3102,48,19,2,1
3103,3,1536,1,1
3103,48,768,1,1
3104,3,411,1,1
3104,48,269,2,2
3105,3,1786,1,1
3106,3,635,1,1
3107,3,244,4,1
3107,48,37,3,1
3108,3,1124,1,1
3108,48,[20],1,1
3109,3,470,2,1
3109,48,328,2,1
3110,3,1195,1,1
3110,48,[85],1,1
3111,3,1454,2,1
3111,48,703,1,1
3112,3,693,1,2
3113,3,1604,2,1
3113,48,822,2,2
3114,3,1402,2,2
3114,48,656,1,1
3115,3,1445,2,2
3116,3,1476G,3,2
3117,3,1380,2,1
3117,48,635,1,1
3118,3,909,2,1
3118,48,521,2,2
3119,3,878,1,1
3119,48,507,2,2
3120,3,938,2,2
3121,3,1244,2,1
3121,48,[111],1,1
3122,3,1476A,2,2
3123,3,1714,2,1
3123,48,894.11,2,2
3124,3,938,2,2
3125,3,955,1,1
3125,48,534,2,1
3126,3,1638,2,1
3126,48,846,3,2
3127,3,390,1,2
3128,3,850,2,1
3128,48,495,1,1
3129,3,651,1,1
3130,3,637,1,2
3131,3,1245,1,1
3131,48,[111],2,1
3132,3,1502,2,1
3132,48,740,2,1
3133,3,931,2,2
3134,3,377,1,2
3135,3,1380,1,1
3135,48,634,2,1
3136,3,1791,2,2
3137,3,1652,2,2
3137,48,859,2,1
3138,3,1658,1,1
3138,48,860,2,1
3139,3,375,1,2
3140,3,1536,2,1
3140,48,768,2,2
3141,3,1175,1,1
3141,48,[63],3,2
3142,3,407,2,1
3142,48,269,1,1
3143,3,1258,1,1
3143,48,[95],1,1
3144,3,649,1,2
3145,3,772,1,2
3146,3,1175,3,1
3146,48,[64],2,1
3147,3,1256,3,2
3147,48,[94],1,1
3148,3,383,1,1
3149,3,767,2,2
3150,3,1792,1,2
3151,3,1600.4,2,2
3151,48,822,1,1
3152,3,976,2,1
3152,48,538.12,1,1
3153,3,711,1,1
3154,3,1638,1,1
3154,48,846,2,1
3155,3,643,1,2
3156,3,712,1,1
3157,3,1440,1,1
3157,3,1445,1,1
3158,3,247,2,1
3158,48,42,1,1
3159,3,238,1,1
3159,48,30,1,1
3160,3,1155,1,1
3160,48,[46],1,1
3161,3,458,2,1
3161,3,462,2,1
3161,48,317,1,1
3162,3,364,1,1
3162,48,258,2,1
3163,3,382,1,1
3164,3,933,1,2
3165,3,1476B,1,1
3166,3,1114,1,1
3166,3,1522,1,1
3166,48,[10],1,1
3167,3,230,1,1
3167,48,20,3,1
3168,3,248,2,1
3168,48,42,3,1
3169,3,389,2,2
3170,3,633,1,1
3171,3,1798,1,1
3172,3,363,2,1
3172,48,258,1,1
3173,3,248,1,1
3173,48,42,2,1
3174,3,1454,1,1
3174,48,702,1,1
3175,3,942,2,2
3175,48,534,1,1
3176,3,913,1,1
3176,48,522,1,1
3177,3,721,1,3
3178,3,1847,1,2
3179,3,1632,3,2
3179,48,846,1,1
3180,3,1195,2,1
3180,48,[85],2,1
3181,3,411,2,1
3181,48,270,1,1
3182,3,1246,2,1
3182,48,[113],1,1
3183,3,926,1,1
3184,3,771,3,2
3185,3,1785,2,2
3186,3,244,1,1
3186,48,36,2,1
3187,3,1113,1,1
3187,3,1518,1,1
3187,48,[9],1,1
3188,3,1246,1,1
3188,48,[112],2,1
3189,3,384,1,1
3189,10,117*,1,1
3190,3,773,1,1
3191,3,451,1,1
3191,48,305,2,1
3192,3,927,1,1
3193,3,1476G,2,1
3194,3,1375,2,1
3194,48,634,1,1
3195,3,875,1,1
3196,3,1678,1,1
3196,48,879,1,1
3197,3,650,1,2
3198,3,1120,1,1
3198,48,[35],2,1
3199,3,1155,2,1
3199,48,[46],2,1
3200,3,932,1,2
3201,3,450,2,1
3201,48,305,1,1
3202,3,850,1,1
3202,48,494,2,1
3203,3,1605,1,1
3203,48,823,1,1
3204,3,1316,1,1
3204,48,588,1,1
3205,3,755,1,2
3206,3,458,2,1
3206,3,463,1,1
3206,48,317,2,1
3207,3,376,1,2
3208,3,1256,2,1
3208,48,[93],1,1
3209,3,1678,3,1
3209,48,879,2,1
3210,3,1653,1,1
3210,48,860,1,1
3211,3,702,3,2
3212,3,1458,2,1
3213,3,521,2,1
3213,48,86,2,2
3214,3,703,1,2
3215,3,1798,2,2
3216,3,970,1,1
3216,48,538.11,1,1
3217,3,1458,1,1
3217,48,703,2,1
3218,3,1154,4,2
3218,48,[45],1,1
3219,3,704,1,2
3220,3,846,2,1
3220,48,494,1,1
3221,3,766,1,1
3222,3,1174,3,2
3222,48,[63],2,1
3223,3,1797,1,1
3224,3,1658,3,2
3224,48,861,1,1
3225,3,243,2,1
3225,48,35,2,2
3226,1,[83],0,1
3227,1,[140],0,1
3228,1,[48],0,1
3228,1,[62],0,1
3229,1,[105],0,1
3230,1,439,0,1
3231,1,379,0,1
3232,1,354,0,1
3233,1,505,0,1
3234,7,277,2,1
3235,7,,0,0
3236,7,,0,0
3237,7,312,0,0
3239,7,508,1,1
3240,7,506,2,2
3241,7,518,2,2
3242,7,517,1,2
3243,7,518,1,1
3244,7,519,1,1
3245,7,520,2,1
3246,7,1076,1,1
3246,7,520,3,2
3247,7,521,1,1
3249,7,,0,0
3250,7,161,0,0
3251,3,764,1,1
3252,24,31,2,1
3253,7,,0,0
3254,7,,0,0
3256,18,206,1,1
3261,7,,0,0
3262,7,,0,0
3263,7,,0,0
3264,7,521,2,1
3265,7,521,3,1
3266,4,448,1,1
3267,7,533,1,1
3268,7,535,1,1
3269,7,535,2,1
3270,7,536,1,1
3271,7,536,2,1
3272,7,536,3,1
3273,7,537,2,1
3274,7,549,1,1
3275,7,454,2,1
3276,7,507,0,1
3278,7,510,1,1
3280,9,[77],1,1
3281,9,[77],1,1
3282,9,[78],1,1
3283,9,[78],2,2
3284,9,[79],1,1
3286,9,[87],1,1
3290,9,690,1,1
3291,9,[83],1,1
3292,9,[88],1,1
3293,9,340,1,2
3294,9,690,1,1
3295,9,690,1,1
3296,9,690,1,1
3297,9,691,1,1
3298,9,[83],1,1
